LEMMA, FREQUENCY, RANGE, UDP
השתדל, 10, 7, 0.5458173517021149
הזמן, 8, 7, 0.5458140998229352
בג, 14, 8, 0.5457848329103181
דשא, 14, 10, 0.5457685735144198
עה, 13, 7, 0.5457417455111873
לנגן, 17, 10, 0.5457149175079549
מצרי, 23, 7, 0.5457059748402109
קהילה, 16, 10, 0.545693780293287
שעשי, 10, 10, 0.5456905284141073
יודע, 9, 9, 0.5456515058639512
קליינט, 8, 7, 0.5456482539847715
רב, 878, 92, 0.5456174778002116
מינימום, 7, 7, 0.545611670344
תפוז, 14, 7, 0.5456011017366661
הבחין, 9, 9, 0.5455978498574864
זית, 20, 10, 0.5455677699750743
מסתובב, 10, 10, 0.5455401290020471
נבהלה, 9, 8, 0.5455319993040979
בחייאת, 11, 9, 0.5455263085155334
הריים, 7, 6, 0.5455222436665589
תצ, 13, 8, 0.5455189917873791
אצטרך, 11, 11, 0.5455051713008655
גווע, 9, 7, 0.5454815951768128
ניס, 11, 7, 0.5454441985662465
התגרש, 8, 8, 0.5454441985662465
טפל, 8, 8, 0.5454311910495278
בעייתי, 7, 7, 0.5454157446234242
בום, 12, 8, 0.5454133057140396
הפוצץ, 9, 8, 0.5454068019556801
רשאי, 13, 9, 0.5454027371067055
וקיבינימט, 9, 7, 0.5453864777108071
החלטתי, 8, 8, 0.5453580237679849
התהפך, 8, 8, 0.5453401384324967
שיגיד, 10, 9, 0.5453198141876237
לעומת, 10, 9, 0.5453141233990593
טרח, 11, 7, 0.5452881083656218
גישה, 7, 7, 0.5452807916374676
אהרון, 47, 8, 0.5452620933321843
התעלף, 12, 10, 0.5452474598758758
רחל, 60, 10, 0.5452466469060808
סי, 13, 10, 0.545245020966491
תיאטרון, 28, 9, 0.5451775444735126
מדויק, 10, 9, 0.5451677888359735
תרנגולת, 14, 8, 0.5451564072588447
להד, 10, 9, 0.5451409608327412
שנדע, 9, 8, 0.5451149457993039
ויפה, 11, 7, 0.5450873048262764
רועד, 9, 9, 0.5450686065209933
שרצי, 8, 8, 0.5450116986353489
לאללה, 11, 9, 0.5449970651790403
ובא, 11, 8, 0.5449864965717064
יקח, 14, 9, 0.5449775539039623
סולם, 10, 7, 0.5449474740215502
לוחם, 19, 8, 0.5449466610517553
השיר, 11, 7, 0.5449320275954467
ירי, 90, 9, 0.5449274027006135
דביל, 16, 8, 0.5449141422599584
לאיפה, 11, 8, 0.5449011347432398
הקצה, 12, 7, 0.5448995088036499
קריה, 13, 8, 0.5448970698942651
תזכר, 11, 9, 0.5448791845587769
עתיק, 13, 10, 0.5448743067400074
תעצר, 17, 9, 0.5448320323106715
בכיתי, 8, 7, 0.5448320323106715
קלקל, 7, 6, 0.5448206507335427
מוצלח, 11, 8, 0.5447921967907204
החמוד, 10, 9, 0.5447897578813357
נירגע, 7, 7, 0.5447856930323611
לעזור, 6, 6, 0.5447816281833866
אחור, 13, 7, 0.5447767503646169
תרים, 11, 8, 0.5447694336364626
זקוק, 11, 10, 0.5447588650291286
משיח, 13, 8, 0.5447174035695879
טרגדיה, 10, 9, 0.5447027701132792
ניגן, 14, 10, 0.5446808199288165
לסבתא, 8, 7, 0.5446791939892266
כבוד, 586, 66, 0.5446774154443852
זריז, 13, 9, 0.5446718772610722
הספה, 14, 8, 0.5446401714390704
תתני, 11, 8, 0.5446320417411211
מראה, 10, 8, 0.5446157823452227
המסריח, 9, 8, 0.5445946451305548
חטיבה, 12, 7, 0.5445434280334749
קדיש, 14, 9, 0.5445401761542952
קיום, 13, 8, 0.5444938368759846
תמך, 8, 7, 0.5444922109363949
מסכימה, 8, 7, 0.5444922109363949
יפיפה, 13, 7, 0.5444881460874202
השתלט, 11, 8, 0.5444320511715708
סף, 10, 8, 0.5444255474132114
כמות, 8, 7, 0.544409288017313
צור, 24, 8, 0.544399532379774
בע, 25, 8, 0.5443840859536704
בשש, 10, 9, 0.5443800211046959
הושלם, 8, 8, 0.5443727043765416
תסך, 9, 7, 0.5443613227994127
כשיו, 144, 8, 0.5443304299472058
תוצרת, 7, 7, 0.5443296169774108
מנהיג, 11, 9, 0.5442987241252039
חיץ, 7, 7, 0.5442393773301747
אלווה, 9, 8, 0.544226369813456
ריקי, 75, 8, 0.5441954769612489
מערבי, 11, 9, 0.5441905991424794
שתעשי, 9, 9, 0.5441271874984757
לשיר, 15, 9, 0.5441190578005265
במו, 10, 8, 0.5441174318609366
רגאלי, 7, 7, 0.5440572720961127
נבהל, 16, 8, 0.5439954863916987
אמסור, 10, 9, 0.5439930474823138
הרוג, 14, 8, 0.5439800399655952
החום, 8, 7, 0.5439792269958001
שע, 12, 7, 0.5439637805696967
סק, 10, 7, 0.543961341660312
תחייך, 9, 8, 0.5439450822644136
אשמר, 8, 8, 0.5439410174154389
מרוצה, 10, 9, 0.5439011818954878
אפריקה, 15, 8, 0.5438767928016403
באב, 9, 7, 0.5438686631036911
תקח, 9, 8, 0.5438393961910739
ספרייה, 12, 7, 0.5438369572816892
בכיף, 9, 9, 0.5438174460066112
כובד, 11, 9, 0.5438141941274314
בטטה, 11, 8, 0.5438117552180466
יקום, 10, 7, 0.5437841142450193
גול, 25, 8, 0.5437841142450193
פיתוח, 10, 8, 0.5437759845470701
נשיא, 16, 7, 0.5437605381209667
חריג, 11, 7, 0.5437491565438377
מחורבן, 10, 7, 0.5437223285406054
השף, 11, 9, 0.5436881838092187
אכזב, 9, 9, 0.5436678595643458
נטפל, 9, 7, 0.5436003830713674
תז, 12, 10, 0.5435296546992093
מגורים, 10, 7, 0.5435158342126957
נוראי, 11, 8, 0.5435077045147465
פליט, 21, 8, 0.5435052656053617
אלמד, 13, 10, 0.5434881932396683
מחזור, 21, 9, 0.5434743727531548
בכיר, 10, 9, 0.5434532355384868
רפואי, 12, 8, 0.5434410409915631
אוציא, 10, 8, 0.5434068962601764
טקסט, 14, 7, 0.5433816941965339
הפקיד, 11, 8, 0.5433638088610456
שהילד, 15, 11, 0.5433532402537116
מתבייש, 8, 7, 0.5433483624349421
בתוככי, 10, 8, 0.5433174695827351
אשיר, 8, 8, 0.5433012101868367
חסד, 7, 7, 0.5432971453378621
בלעד, 9, 7, 0.543267878425245
פרידה, 42, 9, 0.5432654395158603
משגע, 6, 6, 0.5432532449689365
השינה, 11, 9, 0.5432491801199618
אלפי, 9, 7, 0.5432459282407822
השלם, 9, 8, 0.5432264169657042
נתקל, 8, 8, 0.5432231650865245
עורר, 9, 7, 0.5431597534425207
זוכרה, 13, 10, 0.543155688593546
נתחתן, 12, 8, 0.5430890250703626
נסיך, 10, 7, 0.5430394339128723
אשכנזי, 9, 8, 0.543033743124308
אלון, 10, 7, 0.543011792939845
נחזיר, 9, 9, 0.5429776482084585
סדרה, 7, 6, 0.5429711444500992
השעמם, 12, 10, 0.5429491942656363
הרצל, 102, 9, 0.5429410326865186
מאמינה, 7, 7, 0.5429378126885074
לבוא, 9, 8, 0.542931308930148
יכנס, 8, 7, 0.5428898474706072
נוסעה, 10, 8, 0.5428589546184002
בפה, 7, 7, 0.5428353784943475
מנוול, 9, 6, 0.5427955429743964
כופה, 10, 8, 0.5427768446691131
רימון, 16, 8, 0.5427435129075215
אמצעי, 7, 6, 0.5427256275720332
מוטי, 80, 9, 0.5427099575792361
ציין, 8, 7, 0.5427044903573652
מחפש, 10, 7, 0.5426898569010566
תורכי, 15, 10, 0.542667093746799
חתימה, 13, 8, 0.5426646548374141
נאצי, 15, 8, 0.5426492084113107
הכבד, 7, 7, 0.5426329490154124
שילך, 9, 8, 0.5426150636799241
ענף, 8, 7, 0.5426036821027952
שביקשה, 9, 7, 0.5426004302236156
ייתכן, 11, 7, 0.5425882356766917
מחך, 9, 8, 0.5425370185796117
במין, 8, 8, 0.5425297018514574
חפר, 12, 8, 0.5425288888816626
יודעה, 10, 8, 0.5425223851233031
מכוסה, 10, 9, 0.5425142554253539
כיסה, 10, 8, 0.5425061257274046
טחינה, 11, 8, 0.5425012479086352
הקריא, 11, 8, 0.5424597864490943
שברח, 9, 8, 0.5424443400229908
הצלה, 11, 8, 0.5424337714156569
בוגר, 7, 6, 0.5424280806270925
משטר, 16, 6, 0.5424280806270924
נתון, 8, 7, 0.5423947488655007
נציג, 16, 9, 0.542341092859036
פרנס, 9, 6, 0.5423329631610867
עשרות, 9, 7, 0.542299631399495
החכם, 10, 6, 0.542288249822366
תחום, 15, 8, 0.5422719904264677
פעמי, 11, 8, 0.542248414302415
מחיאה, 10, 7, 0.5422427235138505
מפגר, 10, 8, 0.5422427235138505
נעזוב, 7, 6, 0.5422297159971319
עיני, 13, 7, 0.5422110176918487
שיפר, 9, 7, 0.5422012620543097
תמונות, 9, 9, 0.5421760599906671
אפטר, 8, 8, 0.5421630524739482
נקבע, 8, 8, 0.5421622395041534
סילק, 10, 7, 0.5421467930780499
בשמש, 8, 7, 0.5421419152592805
השפיע, 17, 9, 0.5421264688331769
שלקח, 12, 9, 0.542125655863382
לירות, 9, 6, 0.5421240299237923
יהלום, 11, 7, 0.5421118353768684
עקום, 10, 8, 0.5421085834976886
הורגים, 15, 10, 0.5420793165850716
תחשוב, 11, 10, 0.5420443588838901
לבשל, 12, 7, 0.5420272865181968
לימוד, 9, 7, 0.5419980196055796
אשת, 11, 9, 0.5419817602096811
תחזרו, 8, 7, 0.5419817602096811
קלות, 10, 8, 0.5419785083305015
לל, 19, 7, 0.5419744434815269
הוכח, 8, 8, 0.5419671267533727
תשימ, 11, 8, 0.5419508673574742
שמשון, 17, 8, 0.5419402987501403
אורך, 14, 9, 0.5419370468709606
מדריך, 9, 8, 0.5419004632301891
חסם, 7, 6, 0.5418939594718298
להפך, 8, 7, 0.5418557498914686
אלכס, 83, 8, 0.5418524784226553
חירש, 11, 9, 0.541810223582953
עמוס, 16, 8, 0.5417842085495156
אזוז, 13, 8, 0.5417817696401308
שיתף, 8, 7, 0.5417712010327969
ישנה, 12, 10, 0.5417687621234121
תתקרב, 13, 9, 0.541750063818129
מחילה, 14, 6, 0.5417305525430509
אפריע, 8, 8, 0.5417232358148965
תתרכז, 8, 8, 0.5417151061169474
חף, 12, 8, 0.5416768965365861
אוכלה, 9, 8, 0.5416760835667913
המח, 8, 7, 0.5416590112010978
רכבת, 9, 7, 0.5416573852615081
ירח, 8, 7, 0.5416533204125334
נטל, 8, 7, 0.5416508815031487
מיץ, 14, 8, 0.5416208016207367
פוחד, 12, 7, 0.5415882828289398
הספק, 6, 5, 0.5414988561514986
לעבר, 7, 6, 0.5414874745743697
בצוואר, 9, 8, 0.5414817837858052
תשחרר, 9, 8, 0.5414704022086764
חושין, 10, 7, 0.541463898450317
בשל, 11, 9, 0.5414614595409322
הקירה, 8, 8, 0.5414590206315475
באו, 8, 8, 0.541443574205444
ההזא, 10, 9, 0.5414069905646725
עיתונות, 11, 7, 0.5413931700781589
שנוכל, 8, 8, 0.5413639031655418
בהמה, 7, 6, 0.5413216287362059
הג, 17, 7, 0.5413191898268213
התפזר, 8, 6, 0.5413151249778466
בכול, 16, 8, 0.541310247159077
אקשן, 11, 7, 0.5413053693403076
ובגלל, 10, 7, 0.5412899229142041
תהיי, 9, 9, 0.541259843031792
